"symbol","name"
"CNNE","Cannae Holdings Inc"
"BLPH","Bellerophon Therapeutics Inc"
"CATV","CATV"
"NYMXF","NYMXF"
"PRTG","Portage Biotech Inc"
"BRSP","BrightSpire Capital Inc - Class A"
"OKE","Oneok Inc"
"RSAU","RSAU"
"PSN","Parsons Corp"
"AGX","Argan Inc"
"ROYL","ROYL"
"LICT","LICT"
"EOSS","EOSS"
"TSLX","Sixth Street Specialty Lending Inc"
"MGEE","MGE Energy Inc"
"VNTRF","VNTRF"
"PED","PEDEVCO Corp"
"HCCI","HCCI"
"GPRE","Green Plains Inc"
"REVB","Revelation Biosciences Inc"
"EPFCF","EPFCF"
"BWA","BorgWarner Inc"
"DVSPF","DVSPF"
"THS","Treehouse Foods Inc"
"DOX","Amdocs Ltd"
"STX","Seagate Technology Holdings Plc"
"HWKN","Hawkins Inc"
"CLNE","Clean Energy Fuels Corp"
"BCEKF","BCEKF"
"AU","AngloGold Ashanti Plc."
"SFES","SFES"
"LUXH","LuxUrban Hotels Inc"
"SVFD","Save Foods Inc"
"ALOT","AstroNova Inc"
"PUK","Prudential plc"
"NTRS","Northern Trust Corp"
"PUMP","ProPetro Holding Corp"
"WAKE","WAKE"
"PRDS","PRDS"
"GTBP","GT Biopharma Inc"
"APTV","Aptiv PLC"
"AJG","Arthur J. Gallagher & Company"
"SVRA","Savara Inc"
"SBRA","Sabra Healthcare REIT Inc"
"PRGO","Perrigo Company plc"
"GPK","Graphic Packaging Holding Company"
"MCFT","MasterCraft Boat Holdings Inc"
"CSV","Carriage Services Inc"
"BIOC","BIOC"
"ISRG","Intuitive Surgical Inc"
"CAL","Caleres Inc"
"TMNA","TMNA"
"SF","Stifel Financial Corp"
"AZZ","AZZ Inc"
"NEOG","Neogen Corp"
"IMUX","Immunic Inc"
"AMPL","Amplitude Inc - Class A"
"MOH","Molina Healthcare Inc"
"QRTEA","Qurate Retail Inc - Series A"
"WLFC","Willis Lease Finance Corp"
"SENR","SENR"
"VGR","Vector Group Ltd"
"CDMO","Avid Bioservices Inc"
"PJT","PJT Partners Inc - Class A"
"KNDI","Kandi Technologies Group Inc"
"BFS","Saul Centers Inc"
"PTVLF","PTVLF"
"AOUT","American Outdoor Brands Inc"
"VCTR","Victory Capital Holdings Inc - Class A"
"ESPR","Esperion Therapeutics Inc"
"CLHI","CLHI"
"VRAR","Glimpse Group Inc (The)"
"TXCCQ","TXCCQ"
"WHSI","WHSI"
"AQST","Aquestive Therapeutics Inc"
"HMGN","HMGN"
"AFCG","AFC Gamma Inc"
"OB","Outbrain Inc"
"GDOT","Green Dot Corp - Class A"
"THTX","Theratechnologies Inc"
"CTVA","Corteva Inc"
"UTHR","United Therapeutics Corp"
"LFMD","LifeMD Inc"
"RETA","RETA"
"COIN","Coinbase Global Inc - Class A"
"MNKTQ","MNKTQ"
"CRSR","Corsair Gaming Inc"
"NEPH","Nephros Inc"
"OGN","Organon & Company"
"TCCO","TCCO"
"RSCF","RSCF"
"DBD","DBD"
"AIMD","Ainos Inc"
"UBSI","United Bankshares Inc"
"BOTRF","BOTRF"
"BLNK","Blink Charging Company"
"SNES","SenesTech Inc"
"DMTK","DermTech Inc"
"CHDN","Churchill Downs Inc"
"CRMBQ","CRMBQ"
"UBAB","UBAB"
"LNN","Lindsay Corporation"
"GUYGF","GUYGF"
"DEI","Douglas Emmett Inc"
"ADN","Advent Technologies Holdings Inc - Class A"
"SEE","Sealed Air Corp"
"HAL","Halliburton Company"
"TELA","TELA Bio Inc"
"NFYEF","NFYEF"
"TBIO","Telesis Bio Inc"
"SG","Sweetgreen Inc - Class A"
"EGBN","Eagle Bancorp Inc (MD)"
"WGS","GeneDx Holdings Corp - Class A"
"INDP","Indaptus Therapeutics Inc"
"WTBA","West Bancorporation"
"CCRD","CoreCard Corporation - Class A"
"ARMN","Aris Mining Corp"
"SYBT","Stock Yards Bancorp Inc"
"SSRM","SSR Mining Inc"
"NEGG","Newegg Commerce Inc"
"BBLNF","BBLNF"
"DBD_OLD","DBD_OLD"
"EQOSQ","EQOSQ"
"IMNM","Immunome Inc"
"ABM","ABM Industries Inc"
"BV","BrightView Holdings Inc"
"VIR","Vir Biotechnology Inc"
"PWFL","PowerFleet Inc"
"AFOM","AFOM"
"RADCQ","RADCQ"
"TRNR","Interactive Strength Inc"
"SENS","Senseonics Holdings Inc"
"ELTK","Eltek Ltd"
"KIDS","OrthoPediatrics Corp"
"AXDX","Accelerate Diagnostics Inc"
"KMPR","Kemper Corporation"
"LPRO","Open Lending Corp"
"PPC","Pilgrim`s Pride Corp"
"MAKOF","MAKOF"
"BBSRF","BBSRF"
"FDP","Fresh Del Monte Produce Inc"
"CHNGQ","CHNGQ"
"SUICD","SUICD"
"DCMDF","DCMDF"
"CVU","CPI Aerostructures Inc"
"CARM","Carisma Therapeutics Inc"
"SYRS","Syros Pharmaceuticals Inc"
"KALU","Kaiser Aluminum Corp"
"TARO","Taro Pharmaceutical Industries"
"CHRS","Coherus Biosciences Inc"
"AQQSQ","AQQSQ"
"BCO","Brink`s Company"
"WSNAF","WSNAF"
"DCFC","Tritium DCFC Ltd"
"NYAX","Nayax Ltd"
"MA","Mastercard Incorporated - Class A"
"ECSNF","ECSNF"
"PM","Philip Morris International Inc"
"MPW","Medical Properties Trust Inc"
"MNSB","MainStreet Bancshares Inc"
"AILLP","AILLP"
"HRUFF","HRUFF"
"PLSDF","PLSDF"
"IPWR","Ideal Power Inc"
"TFSL","TFS Financial Corporation"
"HWNI","HWNI"
"MMTMF","MMTMF"
"UGRO","Urban-gro Inc"
"MKULQ","MKULQ"
"SXC","SunCoke Energy Inc"
"SPVNF","SPVNF"
"LWAY","Lifeway Foods Inc"
"AP","Ampco-Pittsburgh Corp"
"RWLK","RWLK"
"TRT","Trio-Tech International"
"ABILF","ABILF"
"IRNTQ","IRNTQ"
"SUBCY","SUBCY"
"MYPS","PLAYSTUDIOS Inc - Class A"
"PURE","PURE"
"FRG","FRG"
"MPLX","MPLX LP"
"EMKR","Emcore Corp"
"CDNS","Cadence Design Systems Inc"
"RXST","RxSight Inc"
"MIDD","Middleby Corp"
"LARK","Landmark Bancorp Inc"
"VYND","VYND"
"VCISY","VCISY"
"THG","Hanover Insurance Group Inc"
"GIS","General Mills Inc"
"CEMI","CEMI"
"CRD-B","Crawford & Co. - Class B"
"CMCT","Creative Media & Community Trust"
"DE","Deere & Company"
"WNC","Wabash National Corp"
"SINC","SINC"
"ARAV","Aravive Inc"
"KEY","Keycorp"
"HEAR","Turtle Beach Corp"
"KLIC","Kulicke & Soffa Industries Inc"
"MIND","MIND Technology Inc"
"RIOT","Riot Platforms Inc"
"ENDI","ENDI"
"AZZTF","AZZTF"
"SSLZY","SSLZY"
"MBLU","MBLU"
"LBPH","Longboard Pharmaceuticals Inc"
"CNM","Core & Main Inc Class A"
"ROMJF","ROMJF"
"NVTAQ","NVTAQ"
"CNTY","Century Casinos Inc"
"VYNE","VYNE Therapeutics Inc"
"DTIL","Precision Biosciences Inc"
"GRIN","Grindrod Shipping Holdings Ltd"
"HMST","HomeStreet Inc"
"STRM","Streamline Health Solutions Inc"
"IBOC","International Bancshares Corp"
"SOMC","SOMC"
"QLYS","Qualys Inc"
"BW","Babcock & Wilcox Enterprises Inc"
"SCTL","Societal CDMO Inc"
"NHWK","NHWK"
"NKTX","Nkarta Inc"
"NTRB","Nutriband Inc"
"CDXS","Codexis Inc"
"CBKCQ","CBKCQ"
"WSC","WillScot Mobile Mini Holdings Corp"
"HCI","HCI Group Inc"
"TBLT","Toughbuilt Industries Inc"
"DOCU","DocuSign Inc"
"CLS","Celestica Inc"
"JINFF","JINFF"
"KTB","Kontoor Brands Inc"
"FTXP","FTXP"
"BXLC","BXLC"
"EMN","Eastman Chemical Company"
"BSTG","BSTG"
"META","Meta Platforms Inc - Class A"
"ITP","IT Tech Packaging Inc"
"MEOH","Methanex Corp"
"LAZ","Lazard Ltd - Class A"
"OIS","Oil States International Inc"
"QURT","QURT"
"WORX","SCWorx Corp"
"MOFG","MidWestOne Financial Group Inc"
"DENN","Denny`s Corp"
"WBA","Walgreens Boots Alliance Inc"
"VRCA","Verrica Pharmaceuticals Inc"
"BTAX","BTAX"
"ULY","Urgent.ly Inc"
"TFCCF","TFCCF"
"EVLO","Evelo Biosciences Inc"
"PDCO","Patterson Companies Inc"
"ARCB","ArcBest Corp"
"BLIAQ","BLIAQ"
"WMG","Warner Music Group Corp - Class A"
"SWKS","Skyworks Solutions Inc"
"AMKR","AMKOR Technology Inc"
"RTNB","RTNB"
"FNMAS","FNMAS"
"WAT","Waters Corp"
"SINT","SINTX Technologies Inc"
"SLSSF","SLSSF"
"MNARF","MNARF"
"ED","Consolidated Edison Inc"
"SMR","NuScale Power Corporation - Class A"
"ELS","Equity Lifestyle Properties Inc"
"TMQ","Trilogy Metals Inc"
"WNEB","Western New England Bancorp Inc"
"OLMA","Olema Pharmaceuticals Inc"
"DOMO","Domo Inc - Class B"
"CPK","Chesapeake Utilities Corp"
"MBCN","Middlefield Banc Corp"
"CXW","CoreCivic Inc"
"RBOT","Vicarious Surgical Inc - Class A"
"BCAB","BioAtla Inc"
"MRUS","Merus N.V"
"APYRF","APYRF"
"SSTK","Shutterstock Inc"
"SSY","Sunlink Health Systems Inc"
"DYFSF","DYFSF"
"CMLS","Cumulus Media Inc - Class A"
"BRKR","Bruker Corp"
"REED","REED"
"MTSI","MACOM Technology Solutions Holdings Inc"
"MRO","Marathon Oil Corporation"
"AMH","American Homes 4 Rent - Class A"
"GOEV","Canoo Inc - Class A"
"LADXD","LADXD"
"CLWT","Euro Tech Holdings Co. Ltd"
"MYRX","MYRX"
"RMTD","RMTD"
"DHTRF","DHTRF"
"AATGD","AATGD"
"STRR","Star Equity Holdings Inc"
"OCANF","OCANF"
"HCSG","Healthcare Services Group Inc"
"AXR","AMREP Corp"
"JXN","Jackson Financial Inc - Class A"
"EESE","EESE"
"TCNB","TCNB"
"RSTRF","RSTRF"
"FFWC","FFWC"
"TKR","Timken Company"
"PVL","Permianville Royalty Trust"
"AGRO","Adecoagro S.A."
"FWBI","First Wave BioPharma Inc"
"TXMD","TherapeuticsMD Inc"
"ALNY","Alnylam Pharmaceuticals Inc"
"CBD","Companhia Brasileira De Distribuicao. ADR ()"
"STEM","Stem Inc - Class A"
"RYAN","Ryan Specialty Holdings Inc Class A"
"ACIW","ACI Worldwide Inc"
"WWW","Wolverine World Wide Inc"
"RELL","Richardson Electronics Ltd"
"CNK","Cinemark Holdings Inc"
"MVLY","MVLY"
"OLN","Olin Corp"
"CUBI","Customers Bancorp Inc"
"SGMA","Sigmatron International Inc"
"SGRY","Surgery Partners Inc"
"SCPS","SCPS"
"ITRM","Iterum Therapeutics Plc"
"IBP","Installed Building Products Inc"
"CARS","Cars.com"
"MCCHF","MCCHF"
"GOSS","Gossamer Bio Inc"
"NXPI","NXP Semiconductors NV"
"FNF","Fidelity National Financial Inc"
"SKYT","SkyWater Technology Inc"
"ARYX","ARYX"
"HOTH","Hoth Therapeutics Inc"
"WEAV","Weave Communications Inc"
"FSEA","First Seacoast Bancorp Inc"
"BKD","Brookdale Senior Living Inc"
"TITN","Titan Machinery Inc"
"WBS","Webster Financial Corp"
"ARBE","Arbe Robotics Ltd"
"CACH","CACH"
"SMSI","Smith Micro Software Inc"
"AMPH","Amphastar Pharmaceuticals Inc"
"TPC","Tutor Perini Corp"
"SWAV","ShockWave Medical Inc"
"SOND","Sonder Holdings Inc - Class A"
"HOUR","Hour Loop Inc"
"RNA","Avidity Biosciences Inc"
"GOLD","Barrick Gold Corp"
"VRSN","Verisign Inc"
"LNG","Cheniere Energy Inc"
"ACUR","ACUR"
"SWISF","SWISF"
"CMUV","CMUV"
"KMGLF","KMGLF"
"TSE","Trinseo PLC"
"XBIO","Xenetic Biosciences Inc"
"RKDA","Arcadia Biosciences Inc"
"CHCO","City Holding Company"
"BEBE","BEBE"
"CLVR","Clever Leaves Holdings Inc"
"NKSH","National Bankshares Inc"
"CUZ","Cousins Properties Inc"
"CALIQ","CALIQ"
"WE","WE"
"HYEX","HYEX"
"AMPY","Amplify Energy Corp"
"VECO","Veeco Instruments Inc"
"TRV","Travelers Companies Inc"
"ASB","Associated Banc-Corp"
"NEVDF","NEVDF"
"LEJU","Leju Holdings Ltd"
"NERV","Minerva Neurosciences Inc"
"CGGYY","CGGYY"
"ABBNY","ABBNY"
"RHP","Ryman Hospitality Properties Inc"
"WEX","WEX Inc"
"TXG","10x Genomics Inc - Class A"
"NPO","EnPro Industries Inc"
"INFU","InfuSystem Holdings Inc"
"ARHTF","ARHTF"
"CRGE","Charge Enterprises Inc"
"VABK","Virginia National Bankshares Corp"
"QCOM","Qualcomm Inc"
"FBP","First Bancorp PR"
"SITE","SiteOne Landscape Supply Inc"
"SMAR","Smartsheet Inc - Class A"
"ASUR","Asure Software Inc"
"CPKF","CPKF"
"DLO","DLocal Ltd Class A"
"LRN","Stride Inc"
"DKNG","DraftKings Inc - Class A"
"LAKE","Lakeland Industries Inc"
"VSTM","Verastem Inc"
"ARAY","Accuray Inc"
"TT","Trane Technologies plc - Class A"
"ZS","Zscaler Inc"
"DXCM","Dexcom Inc"
"BH","Biglari Holdings Inc - Class B"
"BAND","Bandwidth Inc - Class A"
"ZI","ZoomInfo Technologies Inc"
"PKG","Packaging Corp Of America"
"IQST","IQST"
"TSRI","TSR Inc"
"ALE","Allete Inc"
"PCH","PotlatchDeltic Corp"
"STRO","Sutro Biopharma Inc"
"INVE","Identiv Inc"
"WKSP","Worksport Ltd"
"AACTF","AACTF"
"TOBAF","TOBAF"
"CDLX","Cardlytics Inc"
"BMEA","Biomea Fusion Inc"
"DREM","DREM"
"JNCE","JNCE"
"SRLZF","SRLZF"
"SOR","Source Capital Inc"
"ADV","Advantage Solutions Inc - Class A"
"CNNEF","CNNEF"
"AXL","American Axle & Manufacturing Holdings Inc"
"TLRY","Tilray Brands Inc"
"THRM","Gentherm Inc - Class A"
"PHUN","Phunware Inc"
"NNMX","NNMX"
"LIDR","AEye Inc - Class A"
"HES","Hess Corporation"
"ABR","Arbor Realty Trust Inc"
"PSBQ","PSBQ"
"TPVG","TriplePoint Venture Growth BDC Corp"
"PAYS","PaySign Inc"
"CCF","CCF"
"VVIVF","VVIVF"
"APTCF","APTCF"
"STTTF","STTTF"
"STAB","STAB"
"PRVFF","PRVFF"
"SLVRF","SLVRF"
"ATNXQ","ATNXQ"
"KYN","Kayne Anderson Energy Infrastructure Fund Inc"
"SILK","Silk Road Medical Inc"
"BYND","Beyond Meat Inc"
"ALBT","Avalon GloboCare Corp"
"IVAC","Intevac Inc"
"RENN","RENN"
"ASTR","Astra Space Inc - Class A"
"FNFI","FNFI"
"LNC","Lincoln National Corp"
"KDOZF","KDOZF"
"AWH","Aspira Women`s Health Inc"
"LMFA","LM Funding America Inc"
"MAR","Marriott International Inc - Class A"
"CBAY","Cymabay Therapeutics Inc"
"HALO","Halozyme Therapeutics Inc"
"PECO","Phillips Edison & Company Inc - New"
"KFFB","Kentucky First Federal Bancorp"
"ZTS","Zoetis Inc - Class A"
"AKTS","Akoustis Technologies Inc"
"FRPH","FRP Holdings Inc"
"TAPM","TAPM"
"STMH","STMH"
"S","SentinelOne Inc - Class A"
"VUZI","Vuzix Corporation"
"TSVT","2seventy bio Inc"
"CTBK","CTBK"
"MKFG","Markforged Holding Corporation"
"EME","Emcor Group Inc"
"PRKR","PRKR"
"MHIVF","MHIVF"
"OPCH","Option Care Health Inc"
"DVA","DaVita Inc"
"PLYA","Playa Hotels & Resorts N.V."
"DAIO","Data io Corp"
"GRCAF","GRCAF"
"FORM","FormFactor Inc"
"VMD","Viemed Healthcare Inc"
"XRAY","DENTSPLY Sirona Inc"
"INBK","First Internet Bancorp"
"NYCB","New York Community Bancorp Inc"
"JRJRQ","JRJRQ"
"BUSE","First Busey Corp"
"ABCB","Ameris Bancorp"
"SAPX","SAPX"
"RLMD","Relmada Therapeutics Inc"
"PPG","PPG Industries Inc"
"NLS","NLS"
"GDNPF","GDNPF"
"FWRG","First Watch Restaurant Group Inc"
"FBK","FB Financial Corp"
"NNOX","Nano X Imaging Ltd"
"CLOV","Clover Health Investments Corp - Class A"
"LCTX","Lineage Cell Therapeutics Inc"
"DQWS","DQWS"
"PARAA","Paramount Global - Class A"
"SOHU","Sohu.com Ltd"
"PATI","PATI"
"GPRK","Geopark Ltd"
"GEO","Geo Group Inc"
"CR","Crane Company"
"AMBC","AMBAC Financial Group Inc"
"AER","Aercap Holdings N.V."
"COCP","Cocrystal Pharma Inc"
"CUK","Carnival plc"
"VREX","Varex Imaging Corp"
"SNPW","SNPW"
"OPTT","Ocean Power Technologies - Reg S"
"AMNF","AMNF"
"QUISF","QUISF"
"ASLE","AerSale Corp"
"SIF","SIFCO Industries Inc"
"NATR","Nature`s Sunshine Products Inc"
"TRDA","Entrada Therapeutics Inc"
"EBS","Emergent Biosolutions Inc"
"WAFD","WaFd Inc"
"HEPA","Hepion Pharmaceuticals Inc"
"DIOD","Diodes Inc"
"IMV","IMV"
"PCGR","PCGR"
"CASI","CASI Pharmaceuticals Inc"
"MQ","Marqeta Inc - Class A"
"INCY","Incyte Corp"
"SOYO","SOYO"
"ASPN","Aspen Aerogels Inc"
"PL","Planet Labs PBC - Class A"
"FNNZF","FNNZF"
"AON","Aon plc. - Class A"
"FCAP","First Capital Inc"
"KA","Kineta Inc"
"NAOV","NanoVibronix Inc"
"INVI","INVI"
"ALLY","Ally Financial Inc"
"BOX","Box Inc - Class A"
"PGR","Progressive Corp"
"ABL","Abacus Life Inc - Class A"
"ZVIA","Zevia PBC - Class A"
"JETMF","JETMF"
"GOOG","Alphabet Inc - Class C"
"KTRA","Kintara Therapeutics Inc"
"EVLV","Evolv Technologies Holdings Inc - Class A"
"WW","WW International Inc"
"CENTA","Central Garden & Pet Co. - Class A"
"BOAC","BOAC"
"MCK","Mckesson Corporation"
"KEWL","KEWL"
"CBUTF","CBUTF"
"BOOT","Boot Barn Holdings Inc"
"ASTS","AST SpaceMobile Inc - Class A"
"SMLP","Summit Midstream Partners LP"
"AVTBF","AVTBF"
"CPIX","Cumberland Pharmaceuticals Inc"
"TBTC","TBTC"
"KHC","Kraft Heinz Company"
"XESP","XESP"
"RHDGF","RHDGF"
"GLYC","GlycoMimetics Inc"
"RYTM","Rhythm Pharmaceuticals Inc"
"ONFO","Onfolio Holdings Inc"
"RRGB","Red Robin Gourmet Burgers Inc"
"PBT","Permian Basin Royalty Trust"
"KLXE","KLX Energy Services Holdings Inc"
"GOVX","Geovax Labs Inc"
"IDBAY","IDBAY"
"GAHC","GAHC"
"ARCH","Arch Resources Inc - Class A"
"EYE","National Vision Holdings Inc"
"INUV","Inuvo Inc"
"MCOA","MCOA"
"MDXG","Mimedx Group Inc"
"FOTB","FOTB"
"DHBUF","DHBUF"
"GEF","Greif Inc - Class A"
"CNAF","CNAF"
"SIMO","Silicon Motion Technology Corp"
"CBSTF","CBSTF"
"STPGF","STPGF"
"CMPR","Cimpress plc"
"CAVA","Cava Group Inc"
"ADSK","Autodesk Inc"
"BRRE","BRRE"
"ARR","ARMOUR Residential REIT Inc"
"SIX","Six Flags Entertainment Corp"
"ATUSF","ATUSF"
"CIBH","CIBH"
"RLLMF","RLLMF"
"NCSM","NCS Multistage Holdings Inc"
"INRE","INRE"
"OSH","OSH"
"ORZCF","ORZCF"
"MDV","Modiv Industrial Inc - Class C"
"FNWB","First Northwest Bancorp"
"AMTI","AMTI"
"TPL","Texas Pacific Land Corporation"
"GLSH","GLSH"
"BTT","BlackRock Municipal 2030 Target Term Trust"
"FOXA","Fox Corporation - Class A"
"DBTX","DBTX"
"ASO","Academy Sports and Outdoors Inc"
"CLLS","Cellectis"
"RSPI","RSPI"
"ICFI","ICF International Inc"
"ENR","Energizer Holdings Inc"
"CTRRF","CTRRF"
"AVPT","AvePoint Inc - Class A"
"TX","Ternium S.A."
"ROAD","Construction Partners Inc - Class A"
"MGA","Magna International Inc"
"PSEC","Prospect Capital Corp"
"NXNN","NXNN"
"TOITF","TOITF"
"GWRE","Guidewire Software Inc"
"OCUL","Ocular Therapeutix Inc"
"SSB","SouthState Corporation"
"RLJ","RLJ Lodging Trust"
"OCGN","Ocugen Inc"
"AMSYF","AMSYF"
"UDR","UDR Inc"
"MBOT","Microbot Medical Inc"
"CYMHF","CYMHF"
"CLF","Cleveland-Cliffs Inc"
"ANEB","Anebulo Pharmaceuticals Inc"
"MEQYF","MEQYF"
"INTC","Intel Corp"
"AUDA","AUDA"
"VNJA","VNJA"
"FCEL","Fuelcell Energy Inc"
"SMME","SMME"
"SR","Spire Inc"
"B","Barnes Group Inc"
"ARKO","ARKO Corp - Class A"
"TAST","Carrols Restaurant Group Inc"
"FTEK","Fuel Tech Inc"
"IMAX","Imax Corp"
"WOLF","Wolfspeed Inc"
"KRUS","Kura Sushi USA Inc - Class A"
"WFCF","Where Food Comes From Inc"
"SSP","E.W. Scripps Co. - Class A"
"CLB","Core Laboratories Inc"
"GBTC","Grayscale Investments LLC"
"ESMT","Engagesmart Inc"
"OZSC","OZSC"
"APYX","Apyx Medical Corp"
"KOD","Kodiak Sciences Inc"
"CMPO","CompoSecure Inc - Class A"
"MSI","Motorola Solutions Inc"
"GLNCY","GLNCY"
"FOUR","Shift4 Payments Inc - Class A"
"FGI","FGI Industries Ltd"
"ECL","Ecolab Inc"
"LMPX","LMPX"
"SCU","SCU"
"FUND","Sprott Focus Trust Inc"
"AZO","Autozone Inc"
"STLD","Steel Dynamics Inc"
"FBMS","First Bancshares Inc Miss"
"NEXN","Nexxen International Ltd"
"CISO","CISO Global Inc"
"CIM","Chimera Investment Corp"
"TGH","Textainer Group Holdings Ltd"
"PRAX","Praxis Precision Medicines Inc"
"KNTE","Kinnate Biopharma Inc"
"LEVI","Levi Strauss & Co. Cls A"
"NINE","Nine Energy Service Inc"
"CHMP","CHMP"
"CATO","Cato Corp - Class A"
"AXGN","Axogen Inc"
"VKIN","VKIN"
"AMST","Amesite Inc"
"PMVP","PMV Pharmaceuticals Inc"
"WFSTF","WFSTF"
"IDT","IDT Corp - Class B"
"HE","Hawaiian Electric Industries Inc"
"CWAN","Clearwater Analytics Holdings Inc Class A"
"APM","Aptorum Group Ltd - Class A"
"RKNEF","RKNEF"
"DOCRF","DOCRF"
"TRNFQ","TRNFQ"
"ARMP","Armata Pharmaceuticals Inc"
"OM","Outset Medical Inc"
"LH","Laboratory Corp Of America Holdings"
"JBL","Jabil Inc"
"DUUO","DUUO"
"ABST","ABST"
"SPMYY","SPMYY"
"O","Realty Income Corp"
"GRPN","Groupon Inc"
"AFFY","AFFY"
"HAE","Haemonetics Corp"
"MOTNF","MOTNF"
"JOBY","Joby Aviation Inc"
"FSSN","FSSN"
"TIG","TIG"
"SCPL","SCPL"
"SBBCF","SBBCF"
"HP","Helmerich & Payne Inc"
"SWBI","Smith & Wesson Brands Inc"
"LINC","Lincoln Educational Services Corp"
"CRDO","Credo Technology Group Holding Ltd"
"XELA","Exela Technologies Inc"
"RDIB","Reading International Inc - Class B"
"CSCCF","CSCCF"
"BCLI","Brainstorm Cell Therapeutics Inc"
"ALC","Alcon Inc"
"RAIN","Rain Oncology Inc"
"BIRMF","BIRMF"
"SFRX","SFRX"
"BFST","Business First Bancshares Inc"
"CNDT","Conduent Inc"
"ATXI","Avenue Therapeutics Inc"
"CMRX","Chimerix Inc"
"AUDAD","AUDAD"
"OTTR","Otter Tail Corporation"
"BACK","IMAC Holdings Inc"
"TPRFF","TPRFF"
"TMOAY","TMOAY"
"PTN","Palatin Technologies Inc"
"PODD","Insulet Corporation"
"LSBK","Lake Shore Bancorp"
"SNPS","Synopsys Inc"
"MEG","Montrose Environmental Group Inc"
"ALRM","Alarm.com Holdings Inc"
"VOXX","VOXX International Corp - Class A"
"MRAI","Marpai Inc Class A"
"VLON","VLON"
"ELYM","Eliem Therapeutics Inc"
"T","AT&T Inc"
"EP","Empire Petroleum Corporation"
"LZM","Lifezone Metals Ltd"
"PARD","PARD"
"SKT","Tanger Factory Outlet Centers Inc"
"MKNGF","MKNGF"
"KNTNF","KNTNF"
"FFNW","First Financial Northwest Inc"
"CNO","CNO Financial Group Inc"
"NLY","Annaly Capital Management Inc"
"REE","REE Automotive Ltd - Class A"
"FUV","Arcimoto Inc"
"DY","Dycom Industries Inc"
"GTLB","Gitlab Inc - Class A"
"NVNT","NVNT"
"EVGIF","EVGIF"
"CBIO","CBIO"
"MNST","Monster Beverage Corp"
"LYFT","Lyft Inc Cls A"
"GLXZ","GLXZ"
"DFCO","DFCO"
"QMCI","QMCI"
"HLIO","Helios Technologies Inc"
"EMYB","EMYB"
"SEVN","Seven Hills Realty Trust ."
"KIM","Kimco Realty Corporation"
"FCF","First Commonwealth Financial Corp"
"NCR","NCR"
"HBM","Hudbay Minerals Inc"
"QEPC","QEPC"
"EFOI","Energy Focus Inc"
"JAKK","Jakks Pacific Inc"
"NEWP","New Pacific Metals Corp - New"
"BKTI","BK Technologies Corp"
"ROST","Ross Stores Inc"
"TRIB","Trinity Biotech Plc"
"ZUO","Zuora Inc - Class A"
"DXYN","Dixie Group Inc"
"SCND","SCND"
"SAND","Sandstorm Gold Ltd"
"BIOR","Biora Therapeutics Inc"
"SYZLF","SYZLF"
"NETI","NETI"
"VOR","Vor Biopharma Inc"
"EOT","Eaton Vance National Municipal Opportunities Trust"
"CYTH","Cyclo Therapeutics Inc - Class A"
"ZEVY","ZEVY"
"SOPA","Society Pass Inc"
"GLSI","Greenwich LifeSciences Inc"
"FIGS","Figs Inc - Class A"
"MTD","Mettler-Toledo International Inc"
"ABCL","AbCellera Biologics Inc"
"CSBR","Champions Oncology Inc"
"AWCMY","AWCMY"
"CHTR","Charter Communications Inc - Class A"
"CF","CF Industries Holdings Inc"
"WDS","Woodside Energy Group Ltd"
"WKME","WalkMe Ltd"
"VSH","Vishay Intertechnology Inc"
"EVGN","Evogene Ltd"
"AGE","AgeX Therapeutics Inc"
"ZEUS","Olympic Steel Inc"
"RNXT","RenovoRx Inc"
"PTRAQ","PTRAQ"
"ID","ID"
"ASAPF","ASAPF"
"FMAO","Farmers & Merchants Bancorp Inc"
"UFPI","UFP Industries Inc"
"LDI","LoanDepot Inc - Class A"
"TOST","Toast Inc - Class A"
"IBKR","Interactive Brokers Group Inc - Class A"
"CSTI","CSTI"
"TCBX","Third Coast Bancshares Inc"
"MEIP","MEI Pharma Inc"
"KPLT","Katapult Holdings Inc"
"GNW","Genworth Financial Inc - Class A"
"BORT","BORT"
"BEEM","Beam Global"
"XPON","Expion360 Inc"
"TZOO","Travelzoo"
"OBNK","OBNK"
"HIBB","Hibbett Inc"
"PIII","P3 Health Partners Inc - Class A"
"RNAC","Cartesian Therapeutics Inc"
"FNB","F.N.B. Corp"
"MET","Metlife Inc"
"THBRF","THBRF"
"SPT","Sprout Social Inc Class A"
"SNPO","Snap One Holdings Corp"
"LNT","Alliant Energy Corp"
"APLS","Apellis Pharmaceuticals Inc"
"INGN","Inogen Inc"
"CRDE","CRDE"
"ARTH","ARTH"
"TSGZF","TSGZF"
"SRT","Startek Inc"
"GGR","Gogoro Inc - Class A"
"LGL","LGL Group Inc"
"AIVN","AIVN"
"SYM","Symbotic Inc - Class A"
"ESBS","ESBS"
"MRAM","Everspin Technologies Inc"
"SPSC","SPS Commerce Inc"
"IZOZF","IZOZF"
"SXTP","60 Degrees Pharmaceuticals Inc"
"AGGFF","AGGFF"
"CZNC","Citizens & Northern Corp"
"APAM","Artisan Partners Asset Management Inc - Class A"
"UONE","Urban One Inc - Class A"
"SRCL","Stericycle Inc"
"OVTZ","OVTZ"
"CGLCF","CGLCF"
"TIL","Instil Bio Inc"
